CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
74752915010538,74752908010538,62270580010538,44,2005,1,1,155,24,440600,1,1,2009-04-30 13:26:58,
74753000010538,74752912010538,55944590010538,44,2004,1,1,228,24,440600,1,5,2009-04-30 13:26:58,
74752914010538,74752908010538,74338284010538,44,2006,1,1,253,24,440600,1,1,2009-04-30 13:26:58,
74752920010538,74752908010538,74338720010538,44,2006,1,3,9,24,440600,1,1,2009-04-30 13:26:58,
74753008010538,74752912010538,74338704010538,44,2006,1,3,14,24,440600,1,5,2009-04-30 13:26:58,
74753070010538,74752913010538,62270594010538,44,2005,1,3,19,24,440600,2,12345,2009-04-30 13:26:58,
74753007010538,74752912010538,55944867010538,44,2004,1,3,52,24,440600,1,5,2009-04-30 13:26:58,
74752919010538,74752908010538,55945015010538,44,2004,1,3,55,24,440600,1,1,2009-04-30 13:26:58,
74753009010538,74752912010538,55942529010538,44,2003,1,3,58,24,440600,1,5,2009-04-30 13:26:58,
74753005010538,74752912010538,74338406010538,44,2006,1,3,64,24,440600,1,5,2009-04-30 13:26:58,
74752984010538,74752910010538,74338752010538,44,2006,1,3,74,24,440600,1,3,2009-04-30 13:26:58,
74753001010538,74752912010538,55942250010538,44,2003,1,3,84,24,440600,1,5,2009-04-30 13:26:58,
74753002010538,74752912010538,55944665010538,44,2004,1,3,111,24,440600,1,5,2009-04-30 13:26:58,
74753004010538,74752912010538,55944762010538,44,2004,1,3,129,24,440600,1,5,2009-04-30 13:26:58,
74753071010538,74752913010538,62270607010538,44,2005,1,3,135,24,440600,2,12345,2009-04-30 13:26:58,
74753072010538,74752913010538,74338316010538,44,2006,1,3,140,24,440600,2,12345,2009-04-30 13:26:58,
74752916010538,74752908010538,55942460010538,44,2003,1,3,144,24,440600,1,1,2009-04-30 13:26:58,
74752922010538,74752908010538,55945029010538,44,2004,1,3,152,24,440600,1,1,2009-04-30 13:26:58,
74752990010538,74752911010538,55942351010538,44,2003,1,3,190,24,440600,1,4,2009-04-30 13:26:58,
74752921010538,74752908010538,74338736010538,44,2006,1,3,206,24,440600,1,1,2009-04-30 13:26:58,
74752917010538,74752908010538,74338672010538,44,2006,1,3,210,24,440600,1,1,2009-04-30 13:26:58,
74753073010538,74752913010538,62270722010538,44,2005,1,3,211,24,440600,2,12345,2009-04-30 13:26:58,
74753003010538,74752912010538,74338300010538,44,2006,1,3,237,24,440600,1,5,2009-04-30 13:26:58,
74753006010538,74752912010538,74338524010538,44,2006,1,3,242,24,440600,1,5,2009-04-30 13:26:58,
74752983010538,74752910010538,55942513010538,44,2003,1,3,261,24,440600,1,3,2009-04-30 13:26:58,
74752918010538,74752908010538,74338688010538,44,2006,1,3,301,24,440600,1,1,2009-04-30 13:26:58,
74753012010538,74752912010538,74338784010538,44,2006,1,5,38,24,440600,1,5,2009-04-30 13:26:58,
74752928010538,74752908010538,55942894010538,44,2003,1,5,92,24,440600,1,1,2009-04-30 13:26:58,
74753014010538,74752912010538,74338931010538,44,2006,1,5,102,24,440600,1,5,2009-04-30 13:26:58,
74753011010538,74752912010538,55942642010538,44,2003,1,5,112,24,440600,1,5,2009-04-30 13:26:58,
74752968010538,74752909010538,55945072010538,44,2004,1,5,116,24,440600,1,2,2009-04-30 13:26:58,
74752924010538,74752908010538,55945043010538,44,2004,1,5,130,24,440600,1,1,2009-04-30 13:26:58,
74752925010538,74752908010538,74338912010538,44,2006,1,5,136,24,440600,1,1,2009-04-30 13:26:58,
74753013010538,74752912010538,74338816010538,44,2006,1,5,137,24,440600,1,5,2009-04-30 13:26:58,
74752929010538,74752908010538,74338947010538,44,2006,1,5,150,24,440600,1,1,2009-04-30 13:26:58,
74752923010538,74752908010538,74338800010538,44,2006,1,5,167,24,440600,1,1,2009-04-30 13:26:58,
74753015010538,74752912010538,55942736010538,44,2003,1,5,204,24,440600,1,5,2009-04-30 13:26:58,
74753010010538,74752912010538,74338768010538,44,2006,1,5,222,24,440600,1,5,2009-04-30 13:26:58,
74752969010538,74752909010538,55942911010538,44,2003,1,5,230,24,440600,1,2,2009-04-30 13:26:58,
74752930010538,74752908010538,62270851010538,44,2005,1,5,257,24,440600,1,1,2009-04-30 13:26:58,
74752932010538,74752908010538,74338979010538,44,2006,1,5,264,24,440600,1,1,2009-04-30 13:26:58,
74752926010538,74752908010538,55942719010538,44,2003,1,5,282,24,440600,1,1,2009-04-30 13:26:58,
74752931010538,74752908010538,74338963010538,44,2006,1,5,300,24,440600,1,1,2009-04-30 13:26:58,
74752927010538,74752908010538,55945058010538,44,2004,1,5,302,24,440600,1,1,2009-04-30 13:26:58,
74752977010538,74752909010538,74340381010538,44,2006,1,7,6,24,440600,1,2,2009-04-30 13:26:58,
74753025010538,74752912010538,55943328010538,44,2003,1,7,7,24,440600,1,5,2009-04-30 13:26:58,
74752991010538,74752911010538,74339045010538,44,2006,1,7,8,24,440600,1,4,2009-04-30 13:26:58,
74753039010538,74752912010538,74340098010538,44,2006,1,7,16,24,440600,1,5,2009-04-30 13:26:58,
74753044010538,74752912010538,55943952010538,44,2003,1,7,24,24,440600,1,5,2009-04-30 13:26:58,
74752973010538,74752909010538,62271132010538,44,2005,1,7,29,24,440600,1,2,2009-04-30 13:26:58,
74753020010538,74752912010538,62270948010538,44,2005,1,7,35,24,440600,1,5,2009-04-30 13:26:58,
74752941010538,74752908010538,55943470010538,44,2003,1,7,39,24,440600,1,1,2009-04-30 13:26:58,
74753026010538,74752912010538,55943489010538,44,2003,1,7,42,24,440600,1,5,2009-04-30 13:26:58,
74753038010538,74752912010538,55943754010538,44,2003,1,7,43,24,440600,1,5,2009-04-30 13:26:58,
74753019010538,74752912010538,62270865010538,44,2005,1,7,47,24,440600,1,5,2009-04-30 13:26:58,
74752996010538,74752911010538,74340348010538,44,2006,1,7,49,24,440600,1,4,2009-04-30 13:26:58,
74752952010538,74752908010538,62271571010538,44,2005,1,7,53,24,440600,1,1,2009-04-30 13:26:58,
74752988010538,74752910010538,62271441010538,44,2005,1,7,56,24,440600,1,3,2009-04-30 13:26:58,
74752986010538,74752910010538,55943218010538,44,2003,1,7,61,24,440600,1,3,2009-04-30 13:26:58,
74752938010538,74752908010538,74339463010538,44,2006,1,7,62,24,440600,1,1,2009-04-30 13:26:58,
74752933010538,74752908010538,74338995010538,44,2006,1,7,65,24,440600,1,1,2009-04-30 13:26:58,
74753023010538,74752912010538,62271075010538,44,2005,1,7,72,24,440600,1,5,2009-04-30 13:26:58,
74753018010538,74752912010538,74339029010538,44,2006,1,7,73,24,440600,1,5,2009-04-30 13:26:58,
74752934010538,74752908010538,55943085010538,44,2003,1,7,77,24,440600,1,1,2009-04-30 13:26:58,
74753043010538,74752912010538,74340365010538,44,2006,1,7,86,24,440600,1,5,2009-04-30 13:26:58,
74752992010538,74752911010538,74339214010538,44,2006,1,7,87,24,440600,1,4,2009-04-30 13:26:58,
74752985010538,74752910010538,55945181010538,44,2004,1,7,100,24,440600,1,3,2009-04-30 13:26:58,
74753021010538,74752912010538,74339299010538,44,2006,1,7,104,24,440600,1,5,2009-04-30 13:26:58,
74752949010538,74752908010538,55943647010538,44,2003,1,7,110,24,440600,1,1,2009-04-30 13:26:58,
74753031010538,74752912010538,55945500010538,44,2004,1,7,113,24,440600,1,5,2009-04-30 13:26:58,
74752987010538,74752910010538,74339584010538,44,2006,1,7,119,24,440600,1,3,2009-04-30 13:26:58,
74752943010538,74752908010538,74339841010538,44,2006,1,7,123,24,440600,1,1,2009-04-30 13:26:58,
74752939010538,74752908010538,62271214010538,44,2005,1,7,127,24,440600,1,1,2009-04-30 13:26:58,
74752936010538,74752908010538,62271061010538,44,2005,1,7,128,24,440600,1,1,2009-04-30 13:26:58,
74753074010538,74752913010538,74339494010538,44,2006,1,7,142,24,440600,2,12345,2009-04-30 13:26:58,
74752944010538,74752908010538,74339857010538,44,2006,1,7,145,24,440600,1,1,2009-04-30 13:26:58,
74753032010538,74752912010538,62271260010538,44,2005,1,7,156,24,440600,1,5,2009-04-30 13:26:58,
74753035010538,74752912010538,62271354010538,44,2005,1,7,160,24,440600,1,5,2009-04-30 13:26:58,
74753034010538,74752912010538,55945681010538,44,2004,1,7,162,24,440600,1,5,2009-04-30 13:26:58,
74753029010538,74752912010538,55943522010538,44,2003,1,7,169,24,440600,1,5,2009-04-30 13:26:58,
74753016010538,74752912010538,55942927010538,44,2003,1,7,172,24,440600,1,5,2009-04-30 13:26:58,
74752995010538,74752911010538,74340188010538,44,2006,1,7,174,24,440600,1,4,2009-04-30 13:26:58,
74752945010538,74752908010538,74339897010538,44,2006,1,7,178,24,440600,1,1,2009-04-30 13:26:58,
